   Compiling reddb-io-file v1.23.2 (/home/cyber/Work/reddb.io/reddb-competitive-fixes/crates/reddb-file)
test storage::server_uses_reddb_file_for_pager_shadow_sidecar_groups ... ok
test storage::server_uses_reddb_file_for_slow_query_log_paths ... ok
test storage::server_uses_reddb_file_for_unified_wal_paths ... ok
test storage::server_wal_record_tests_do_not_assert_physical_tags ... ok
test storage::server_wal_tests_use_reddb_file_temp_wal_names ... ok
test storage::tiered_layout_matrix_lives_in_reddb_file_tests ... ok

test result: ok. 54 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.35s

     Running tests/operational_manifest_vfs.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/operational_manifest_vfs-2722df5ed8aee677)

running 3 tests
test collection_create_orders_physical_durability_before_manifest_publication ... ok
test collection_drop_publishes_pending_before_removing_the_physical_file ... ok
test manifest_write_path_has_one_file_owned_ordering_site ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/primary_replica_basebackup_crash.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/primary_replica_basebackup_crash-8cb321925db22fb5)

running 4 tests
test basebackup_manifest_publish_survives_atomic_crash_points ... 
running 1 test
test primary_replica_basebackup_crash_child ... 
running 1 test
test primary_replica_basebackup_crash_child ... 
running 1 test
test primary_replica_basebackup_crash_child ... 
running 1 test
test primary_replica_basebackup_crash_child ... ok
test basebackup_parts_publish_survives_crash_without_manifest ... 
running 1 test
test primary_replica_basebackup_crash_child ... 
running 1 test
test primary_replica_basebackup_crash_child ... 
running 1 test
test primary_replica_basebackup_crash_child ... 
running 1 test
test primary_replica_basebackup_crash_child ... 
running 1 test
test primary_replica_basebackup_crash_child ... ok
test basebackup_retry_crash_preserves_existing_parts ... ok
test primary_replica_basebackup_crash_child ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.21s

     Running tests/primary_replica_relay_timeline_crash.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/primary_replica_relay_timeline_crash-eb850271189b1eff)

running 4 tests
test primary_replica_atomic_crash_child ... ok
test relay_manifest_write_survives_atomic_crash_points ... 
running 1 test
test primary_replica_atomic_crash_child ... 
running 1 test
test primary_replica_atomic_crash_child ... 
running 1 test
test primary_replica_atomic_crash_child ... 
running 1 test
test primary_replica_atomic_crash_child ... ok
test relay_segment_write_survives_atomic_crash_points ... 
running 1 test
test primary_replica_atomic_crash_child ... 
running 1 test
test primary_replica_atomic_crash_child ... 
running 1 test
test primary_replica_atomic_crash_child ... 
running 1 test
test primary_replica_atomic_crash_child ... ok
test timeline_history_write_survives_atomic_crash_points ... 
running 1 test
test primary_replica_atomic_crash_child ... 
running 1 test
test primary_replica_atomic_crash_child ... 
running 1 test
test primary_replica_atomic_crash_child ... 
running 1 test
test primary_replica_atomic_crash_child ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s

     Running tests/primary_replica_slot_catalog_crash.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/primary_replica_slot_catalog_crash-1e34e899ea4c7537)

running 2 tests
test primary_replica_slot_catalog_crash_child ... ok
test slot_catalog_write_survives_atomic_crash_points ... 
running 1 test
test primary_replica_slot_catalog_crash_child ... 
running 1 test
test primary_replica_slot_catalog_crash_child ... 
running 1 test
test primary_replica_slot_catalog_crash_child ... 
running 1 test
test primary_replica_slot_catalog_crash_child ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/salvage_embedded_rdb.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/salvage_embedded_rdb-a11af55bc0d4c619)

running 3 tests
test salvage_carves_snapshot_when_superblocks_and_manifest_are_destroyed ... ok
test salvage_healthy_store_copies_verified_payloads_into_fresh_store_without_source_writes ... ok
test salvage_skips_checksum_failed_snapshot_and_still_writes_fresh_store ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/serverless_current_pointer_crash.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/serverless_current_pointer_crash-6880bf1cee3f29a2)

running 3 tests
test current_pointer_publish_survives_crash_points ... 
running 1 test
test serverless_current_pointer_crash_child ... 
running 1 test
test serverless_current_pointer_crash_child ... 
running 1 test
test serverless_current_pointer_crash_child ... 
running 1 test
test serverless_current_pointer_crash_child ... ok
test generation_pack_publish_does_not_advance_current_on_crash ... 
running 1 test
test serverless_current_pointer_crash_child ... 
running 1 test
test serverless_current_pointer_crash_child ... 
running 1 test
test serverless_current_pointer_crash_child ... 
running 1 test
test serverless_current_pointer_crash_child ... ok
test serverless_current_pointer_crash_child ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.61s

     Running tests/storage_layout.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/storage_layout-3ae705803d2ee556)

running 10 tests
test layout_presets_expand_to_deterministic_toggles ... ok
test log_routing_overrides_replace_tier_defaults ... ok
test max_layout_places_every_tier_under_support_dir ... ok
test minimal_layout_keeps_optional_tier_dirs_disabled ... ok
test override_can_force_stderr_on_performance_tier ... ok
test overrides_apply_after_preset_expansion ... ok
test performance_layout_routes_audit_and_slow_logs_under_support_dir ... ok
test serde_config_defaults_to_standard_and_accepts_overrides ... ok
test standard_layout_defaults_logs_to_stderr ... ok
test standard_layout_is_default_and_derives_stable_sidecar_paths ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/table_def_codec.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/table_def_codec-12bfae2fd437d023)

running 2 tests
test fixture_corpus_is_byte_identical_to_legacy_codec ... ok
test keystone_table_defs_round_trip ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/vfs.rs (/tmp/reddb-competitive-audit/cargo-target/debug/deps/vfs-ae3b01449a7e5d08)

running 1 test
test std_vfs_preserves_file_and_directory_operations ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests reddb_file

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

